date,value
1976-07-19,629.17
1976-07-20,628.56
1976-07-21,624.09
1976-07-22,624.3
1976-07-23,624.43
1976-07-24,620.43
1976-07-25,607.07
1976-07-26,602.09
1976-07-27,598.94
1976-07-28,594.57
1976-07-29,588.38
1976-07-30,585.12
1976-07-31,586.24
1976-08-01,597.92
1976-08-02,594.91
1976-08-03,589.15
1976-08-04,591.95
1976-08-05,589.87
1976-08-06,587.49
1976-08-07,591.1
1976-08-08,598.12
1976-08-09,592.47
1976-08-10,594.46
1976-08-11,591.51
1976-08-12,576.95
1976-08-13,573.03
1976-08-14,546.24
1976-08-15,518.18
1976-08-16,521.48
1976-08-17,520.19
1976-08-18,499.37
1976-08-19,485.71
1976-08-20,518.28
1976-08-21,531.9
1976-08-22,521.48
1976-08-23,514.3
1976-08-24,512.89
1976-08-25,508.22
1976-08-26,512.69
1976-08-27,520.71
1976-08-28,516.16
1976-08-29,511.69
1976-08-30,509.31
1976-08-31,504.88
1976-09-01,485.31
1976-09-02,482.99
1976-09-03,481.71
1976-09-04,493.93
1976-09-05,490.64
1976-09-06,488.6
1976-09-07,488.07
1976-09-08,489.83
1976-09-09,477.38
1976-09-10,487.47
1976-09-11,482.35
1976-09-12,479.63
1976-09-13,482.12
1976-09-14,479.85
1976-09-15,478.62
1976-09-16,475.64
1976-09-17,468.17
1976-09-18,456.86
1976-09-19,427.83
1976-09-20,423.3
1976-09-21,412.43
1976-09-22,406.92
1976-09-23,441.56
1976-09-24,436.11
1976-09-25,423.52
1976-09-26,414.94
1976-09-27,406.62
1976-09-28,401.02
1976-09-29,385.21
1976-09-30,390.98
1976-10-01,391.38
1976-10-02,385.5
1976-10-03,377.69
1976-10-04,364.49
1976-10-05,341.8
1976-10-06,345.13
1976-10-07,339.25
1976-10-08,354.36
1976-10-09,382.73
1976-10-10,375.07
1976-10-11,367.19
1976-10-12,379.43
1976-10-13,397.23
1976-10-14,411.7
1976-10-15,402.23
1976-10-16,398.81
1976-10-17,385.48
1976-10-18,395.16
1976-10-19,393.94
1976-10-20,390.08
1976-10-21,392.65
1976-10-22,388.58
1976-10-23,385.05
1976-10-24,364.35
1976-10-25,359.86
1976-10-26,359.22
1976-10-27,358.63
1976-10-28,359.98
1976-10-29,357.83
1976-10-30,350.91
1976-10-31,348.05
1976-11-01,340.53
1976-11-02,329.05
1976-11-03,334
1976-11-04,331.77
1976-11-05,343.37
1976-11-06,352.97
1976-11-07,352.73
1976-11-08,347.03
1976-11-09,363.63
1976-11-10,374.82
1976-11-11,371.31
1976-11-12,429.72
1976-11-13,457.09
1976-11-14,419.25
1976-11-15,405.53
1976-11-16,390.8
1976-11-17,410.2
1976-11-18,392.4
1976-11-19,386.48
1976-11-20,382.02
1976-11-21,357.88
1976-11-22,364.84
1976-11-23,370.85
1976-11-24,387.21
1976-11-25,394.7
1976-11-26,377.7
1976-11-27,373.99
1976-11-28,382.84
1976-11-29,387.6
1976-11-30,382.53
1976-12-01,383.66
1976-12-02,384.04
1976-12-03,383.03
1976-12-04,378.65
1976-12-05,379.19
1976-12-06,378.45
1976-12-07,376.29
1976-12-08,376.03
1976-12-09,363.07
1976-12-10,352.38
1976-12-11,361.36
1976-12-12,352.98
1976-12-13,352.38
1976-12-14,353.32
1976-12-15,351.81
1976-12-16,345.86
1976-12-17,333.95
1976-12-18,323.71
1976-12-19,318.53
1976-12-20,330.32
1976-12-21,329.63
1976-12-22,334.12
1976-12-23,336.29
1976-12-24,334.74
1976-12-25,322.67
1976-12-26,331.42
1976-12-27,328.91
1976-12-28,320.03
1976-12-29,320.27
1976-12-30,314.81
1976-12-31,320.19
1976-01-01,320.44
1976-01-02,315.84
1976-01-03,315.15
1976-01-04,287.23
1976-01-05,278.34
1976-01-06,287.55
1976-01-07,298.75
1976-01-08,294.13
1976-01-09,291.11
1976-01-10,288.13
1976-01-11,279.64
1976-01-12,272.2
1976-01-13,268.28
1976-01-14,223.89
1976-01-15,229.07
1976-01-16,221.59
1976-01-17,211.73
1976-01-18,218.69
1976-01-19,216.73
1976-01-20,215.24
1976-01-21,227.79
1976-01-22,237.02
1976-01-23,234.84
1976-01-24,248.21
1976-01-25,255.07
1976-01-26,309.38
1976-01-27,275.48
1976-01-28,266.54
1976-01-29,238.71
1976-01-30,242.85
1976-01-31,233.5
1976-02-01,231.57
1976-02-02,242.18
1976-02-03,245.96
1976-02-04,230.06
1976-02-05,239.41
1976-02-06,230.51
1976-02-07,230.3
1976-02-08,229.44
1976-02-09,223.98
1976-02-10,221.81
1976-02-11,223.41
1976-02-12,222.2
1976-02-13,240.26
1976-02-14,259.81
1976-02-15,265.61
1976-02-16,239.52
1976-02-17,245.78
1976-02-18,244.25
1976-02-19,242.67
1976-02-20,247.1
1976-02-21,255.32
1976-02-22,246.39
1976-02-23,240.11
1976-02-24,239.9
1976-02-25,239.34
1976-02-26,237.71
1976-02-27,256.65
1976-02-28,254.69
1976-03-01,261.66
1976-03-02,276.3
1976-03-03,285.8
1976-03-04,284.23
1976-03-05,281.67
1976-03-06,277.61
1976-03-07,277.85
1976-03-08,277.86
1976-03-09,292.7
1976-03-10,300.04
1976-03-11,297.39
1976-03-12,297.09
1976-03-13,294.5
1976-03-14,286.34
1976-03-15,286.53
1976-03-16,294.11
1976-03-17,292.37
1976-03-18,285.34
1976-03-19,264.24
1976-03-20,264.85
1976-03-21,262.2
1976-03-22,269.75
1976-03-23,277.3
1976-03-24,267
1976-03-25,249.19
1976-03-26,254.35
1976-03-27,256.81
1976-03-28,254.21
1976-03-29,253.14
1976-03-30,249.24
1976-03-31,248.73
1976-04-01,247.54
1976-04-02,254.46
1976-04-03,256.04
1976-04-04,255.26
1976-04-05,260.68
1976-04-06,261.8
1976-04-07,255.81
1976-04-08,253.85
1976-04-09,246.12
1976-04-10,243.69
1976-04-11,239.54
1976-04-12,237.73
1976-04-13,236.94
1976-04-14,224.98
1976-04-15,223.83
1976-04-16,229.67
1976-04-17,228.91
1976-04-18,224.32
1976-04-19,226.35
1976-04-20,226.35
1976-04-21,235.27
1976-04-22,237.91
1976-04-23,236.47
1976-04-24,236.31
1976-04-25,232.56
1976-04-26,226.94
1976-04-27,233.31
1976-04-28,229.5
1976-04-29,227.04
1976-04-30,239.56
1976-05-01,238.97
1976-05-02,235.73
1976-05-03,243.24
1976-05-04,242.64
1976-05-05,239.2
1976-05-06,236.45
1976-05-07,239.1
1976-05-08,246.28
1976-05-09,247.8
1976-05-10,244.07
1976-05-11,244.27
1976-05-12,242.88
1976-05-13,243.7
1976-05-14,237.8
1976-05-15,238.75
1976-05-16,237.7
1976-05-17,238.03
1976-05-18,237.21
1976-05-19,234.15
1976-05-20,234.68
1976-05-21,236.24
1976-05-22,240.97
1976-05-23,241.03
1976-05-24,241.98
1976-05-25,241.02
1976-05-26,238.24
1976-05-27,238.64
1976-05-28,237.82
1976-05-29,237.52
1976-05-30,237.09
1976-05-31,233.25
1976-06-01,231.71
1976-06-02,226.42
1976-06-03,227.4
1976-06-04,226.58
1976-06-05,225.97
1976-06-06,225.72
1976-06-07,226.19
1976-06-08,229.46
1976-06-09,230.95
1976-06-10,229.78
1976-06-11,230.29
1976-06-12,231.06
1976-06-13,232.65
1976-06-14,234.86
1976-06-15,237.84
1976-06-16,251.74
1976-06-17,256.85
1976-06-18,252.11
1976-06-19,250.98
1976-06-20,245.83
1976-06-21,245.22
1976-06-22,247.92
1976-06-23,247.3
1976-06-24,244.34
1976-06-25,243.33
1976-06-26,243.75
1976-06-27,251.34
1976-06-28,251.17
1976-06-29,257.17
1976-06-30,267.87
1976-07-01,265.17
1976-07-02,261.63
1976-07-03,257.08
1976-07-04,261.46
1976-07-05,274.51
1976-07-06,277.42
1976-07-07,271.34
1976-07-08,272.97
1976-07-09,272.33
1976-07-10,294.59
1976-07-11,298.51
1976-07-12,314.39
1976-07-13,310.95
1976-07-14,296.15
1976-07-15,293.25
1976-07-16,291.18
1976-07-17,280.28
1976-07-18,282.53
1976-07-19,275.67
1976-07-20,278.98
1976-07-21,280.55
1976-07-22,277.67
1976-07-23,278.11
1976-07-24,289.25
1976-07-25,290.73
1976-07-26,293.05
1976-07-27,297.77
1976-07-28,296.65
1976-07-29,294.54
1976-07-30,290.13
1976-07-31,288.96
1976-08-01,284.93
1976-08-02,283.03
1976-08-03,285.47
1976-08-04,285.71
1976-08-05,285.5
1976-08-06,281.91
1976-08-07,280.39
1976-08-08,279.93
1976-08-09,267
1976-08-10,267.03
1976-08-11,270.39
1976-08-12,270.67
1976-08-13,266.23
1976-08-14,267.47
1976-08-15,266.67
1976-08-16,262.44
1976-08-17,260.5
1976-08-18,257.99
1976-08-19,237.41
1976-08-20,237.37
1976-08-21,236.43
1976-08-22,234.96
1976-08-23,232.71
1976-08-24,228.14
1976-08-25,226.32
1976-08-26,231.18
1976-08-27,228.64
1976-08-28,235.22
1976-08-29,233.22
1976-08-30,232.07
1976-08-31,231.96
1976-09-01,231.22
1976-09-02,230.58
1976-09-03,229.6
1976-09-04,230.9
1976-09-05,236.14
1976-09-06,242.91
1976-09-07,242.11
1976-09-08,245.78
1976-09-09,244.42
1976-09-10,241.29
1976-09-11,241.17
1976-09-12,240.12
1976-09-13,235.94
1976-09-14,232.44
1976-09-15,259.18
1976-09-16,231.22
1976-09-17,230.28
1976-09-18,234.35
1976-09-19,233.21
1976-09-20,232.37
1976-09-21,231.22
1976-09-22,232.39
1976-09-23,231.84
1976-09-24,235.65
1976-09-25,237.43
1976-09-26,235.4
1976-09-27,234.53
1976-09-28,239.34
1976-09-29,239.8
1976-09-30,237.73
1976-10-01,238.44
1976-10-02,238.54
1976-10-03,239.31
1976-10-04,238.97
1976-10-05,240.38
1976-10-06,246.94
1976-10-07,246.68
1976-10-08,244.25
1976-10-09,244.23
1976-10-10,245.32
1976-10-11,247.24
1976-10-12,247.45
1976-10-13,250.24
1976-10-14,254.28
1976-10-15,255.96
1976-10-16,266.13
1976-10-17,273.58
1976-10-18,271.67
1976-10-19,264.82
1976-10-20,270.83
1976-10-21,270.77
1976-10-22,276.51
1976-10-23,278.68
1976-10-24,281.71
1976-10-25,294.06
1976-10-26,285.3
1976-10-27,296.21
1976-10-28,306.33
1976-10-29,318.17
1976-10-30,334.17
1976-10-31,332.78
1976-11-01,327.47
1976-11-02,365.36
1976-11-03,417.9
1976-11-04,495.56
1976-11-05,447.56
1976-11-06,395.84
1976-11-07,390.59
1976-11-08,389.89
1976-11-09,385.28
1976-11-10,381.39
1976-11-11,340.58
1976-11-12,345.08
1976-11-13,340.91
1976-11-14,338.18
1976-11-15,334.66
1976-11-16,331.63
1976-11-17,338.35
1976-11-18,336.53
1976-11-19,335.33
1976-11-20,326.47
1976-11-21,328.16
1976-11-22,327.01
1976-11-23,325.12
1976-11-24,323.06
1976-11-25,329.13
1976-11-26,366.76
1976-11-27,363.59
1976-11-28,359.54
1976-11-29,371.94
1976-11-30,382.36
1976-12-01,378.93
1976-12-02,362.23
1976-12-03,370.27
1976-12-04,363.52
1976-12-05,389.79
1976-12-06,402.81
1976-12-07,399.97
1976-12-08,415.56
1976-12-09,423.12
1976-12-10,419.51
1976-12-11,451.94
1976-12-12,469.1
1976-12-13,441.68
1976-12-14,447.14
1976-12-15,465.32
1976-12-16,465.21
1976-12-17,457.86
1976-12-18,465.18
1976-12-19,465.58
1976-12-20,462.64
1976-12-21,444.73
1976-12-22,443.69
1976-12-23,444.53
1976-12-24,458.46
1976-12-25,458.31
1976-12-26,457.49
1976-12-27,424.01
1976-12-28,429.77
1976-12-29,432.98
1976-12-30,434.39
1976-12-31,432.92
1977-01-01,436.25
1977-01-02,436.06
1977-01-03,433.74
1977-01-04,434.52
1977-01-05,434.18
1977-01-06,431.86
1977-01-07,458.77
1977-01-08,462.93
1977-01-09,454.64
1977-01-10,448.31
1977-01-11,450.66
1977-01-12,448.18
1977-01-13,435.19
1977-01-14,433.32
1977-01-15,430.25
1977-01-16,390.56
1977-01-17,390.96
1977-01-18,388.1
1977-01-19,387.73
1977-01-20,425.27
1977-01-21,422.88
1977-01-22,410.41
1977-01-23,394.54
1977-01-24,405.49
1977-01-25,402.32
1977-01-26,397.77
1977-01-27,396.84
1977-01-28,395.5
1977-01-29,384.38
1977-01-30,380.92
1977-01-31,380.35
1977-02-01,378.07
1977-02-02,375.88
1977-02-03,374.95
1977-02-04,391.61
1977-02-05,391.09
1977-02-06,386.63
1977-02-07,380.87
1977-02-08,379.88
1977-02-09,377.25
1977-02-10,385.48
1977-02-11,383.13
1977-02-12,384.95
1977-02-13,391.86
1977-02-14,407.23
1977-02-15,410.38
1977-02-16,408.94
1977-02-17,421.17
1977-02-18,426
1977-02-19,423.1
1977-02-20,441.98
1977-02-21,448.05
1977-02-22,439.05
1977-02-23,439.86
1977-02-24,425.55
1977-02-25,427.72
1977-02-26,432.15
1977-02-27,434.23
1977-02-28,435.68
1977-02-29,441.51
1977-03-01,439.65
1977-03-02,435.92
1977-03-03,425.37
1977-03-04,425.18
1977-03-05,411.26
1977-03-06,411.91
1977-03-07,415.92
1977-03-08,416.24
1977-03-09,416.03
1977-03-10,417.51
1977-03-11,423.93
1977-03-12,421.8
1977-03-13,416.6
1977-03-14,416.68
1977-03-15,418.13
1977-03-16,417.69
1977-03-17,421
1977-03-18,420.55
1977-03-19,410.98
1977-03-20,414.63
1977-03-21,413.42
1977-03-22,418.38
1977-03-23,419.27
1977-03-24,418.68
1977-03-25,418.08
1977-03-26,418.99
1977-03-27,428.8
1977-03-28,426.86
1977-03-29,426.2
1977-03-30,416.83
1977-03-31,418.37
1977-04-01,418.17
1977-04-02,422.08
1977-04-03,421.58
1977-04-04,422.34
1977-04-05,424.26
1977-04-06,424.53
1977-04-07,423.66
1977-04-08,425.36
1977-04-09,420.89
1977-04-10,422.44
1977-04-11,422.74
1977-04-12,427.28
1977-04-13,426.66
1977-04-14,425.37
1977-04-15,429.93
1977-04-16,432.63
1977-04-17,431.37
1977-04-18,429.27
1977-04-19,436.02
1977-04-20,443.05
1977-04-21,450.55
1977-04-22,449.81
1977-04-23,450.28
1977-04-24,460.15
1977-04-25,466.62
1977-04-26,467.96
1977-04-27,467.08
1977-04-28,449.55
1977-04-29,455.38
1977-04-30,455.59
1977-05-01,452.48
1977-05-02,452.44
1977-05-03,451.1
1977-05-04,450.38
1977-05-05,448.51
1977-05-06,461.38
1977-05-07,460.68
1977-05-08,459.42
1977-05-09,462.48
1977-05-10,461.93
1977-05-11,454.58
1977-05-12,454.95
1977-05-13,457.06
1977-05-14,456.84
1977-05-15,458.69
1977-05-16,458.2
1977-05-17,455.07
1977-05-18,456
1977-05-19,454.63
1977-05-20,444.05
1977-05-21,443.78
1977-05-22,443.43
1977-05-23,444.35
1977-05-24,447.1
1977-05-25,450.3
1977-05-26,453.64
1977-05-27,478.15
1977-05-28,533.47
1977-05-29,553.96
1977-05-30,544.35
1977-05-31,546.62
1977-06-01,543.08
1977-06-02,540.35
1977-06-03,574.64
1977-06-04,590.13
1977-06-05,582.81
1977-06-06,586.47
1977-06-07,590.26
1977-06-08,582.84
1977-06-09,582.2
1977-06-10,579.13
1977-06-11,607.12
1977-06-12,684.84
1977-06-13,716
1977-06-14,704.5
1977-06-15,696.3
1977-06-16,773.72
1977-06-17,775.36
1977-06-18,777.99
1977-06-19,766.62
1977-06-20,764.08
1977-06-21,735.88
1977-06-22,678.67
1977-06-23,629.33
1977-06-24,681.73
1977-06-25,691.73
1977-06-26,665.98
1977-06-27,655.27
1977-06-28,659.25
1977-06-29,644.68
1977-06-30,675.4
1977-07-01,686.15
1977-07-02,703.7
1977-07-03,704.97
1977-07-04,683.66
1977-07-05,683.49
1977-07-06,681.9
1977-07-07,682.43
1977-07-08,666.71
1977-07-09,666.38
1977-07-10,652.29
1977-07-11,659.63
1977-07-12,675.26
1977-07-13,668.7
1977-07-14,662.9
1977-07-15,667.08
1977-07-16,666.46
1977-07-17,682.37
1977-07-18,681.55
1977-07-19,673.28
1977-07-20,672.93
1977-07-21,666.22
1977-07-22,666.58
1977-07-23,656.37
1977-07-24,663.11
1977-07-25,661.83
1977-07-26,656.23
1977-07-27,657.46
1977-07-28,657.6
1977-07-29,657.8
1977-07-30,658.22
1977-07-31,655.28
1977-08-01,626.12
1977-08-02,612.85
1977-08-03,573.36
1977-08-04,579.5
1977-08-05,578.28
1977-08-06,588.4
1977-08-07,597.51
1977-08-08,592.99
1977-08-09,591.09
1977-08-10,599.98
1977-08-11,597.54
1977-08-12,589.91
1977-08-13,589.77
1977-08-14,585.67
1977-08-15,573.58
1977-08-16,581.74
1977-08-17,580.89
1977-08-18,577.79
1977-08-19,578.24
1977-08-20,582.82
1977-08-21,584.16
1977-08-22,588.45
1977-08-23,589.47
1977-08-24,583.59
1977-08-25,580.45
1977-08-26,580.62
1977-08-27,579.85
1977-08-28,574.04
1977-08-29,576.28
1977-08-30,578.36
1977-08-31,577.86
1977-09-01,576.31
1977-09-02,575.64
1977-09-03,599.5
1977-09-04,611.84
1977-09-05,609.05
1977-09-06,610.83
1977-09-07,614.54
1977-09-08,628.77
1977-09-09,626.83
1977-09-10,625.1
1977-09-11,628.82
1977-09-12,608.46
1977-09-13,611.19
1977-09-14,611.95
1977-09-15,611.09
1977-09-16,609.26
1977-09-17,607.86
1977-09-18,610.16
1977-09-19,610.93
1977-09-20,609.52
1977-09-21,603.59
1977-09-22,598.49
1977-09-23,603.21
1977-09-24,604.58
1977-09-25,603.38
1977-09-26,608.14
1977-09-27,608.25
1977-09-28,606.59
1977-09-29,606.82
1977-09-30,609.74
1977-10-01,615.24
1977-10-02,614
1977-10-03,612.57
1977-10-04,612.05
1977-10-05,613.81
1977-10-06,613.82
1977-10-07,617.91
1977-10-08,619.85
1977-10-09,619.2
1977-10-10,621.32
1977-10-11,642.08
1977-10-12,641.34
1977-10-13,638.83
1977-10-14,641.28
1977-10-15,642.1
1977-10-16,642.9
1977-10-17,642.33
1977-10-18,640.74
1977-10-19,638.87
1977-10-20,631.92
1977-10-21,634.09
1977-10-22,658.2
1977-10-23,661.13
1977-10-24,657.25
1977-10-25,664.42
1977-10-26,679.73
1977-10-27,688.59
1977-10-28,690.44
1977-10-29,720.4
1977-10-30,714.12
1977-10-31,709.29
1977-11-01,736.45
1977-11-02,740.83
1977-11-03,745.77
1977-11-04,706.93
1977-11-05,707.51
1977-11-06,714.26
1977-11-07,710.74
1977-11-08,712.99
1977-11-09,740.05
1977-11-10,723.02
1977-11-11,718.32
1977-11-12,717.15
1977-11-13,705.26
1977-11-14,706.28
1977-11-15,715.72
1977-11-16,747.62
1977-11-17,755.64
1977-11-18,752.88
1977-11-19,756.24
1977-11-20,755.48
1977-11-21,741.72
1977-11-22,753.87
1977-11-23,752.25
1977-11-24,746.83
1977-11-25,741.65
1977-11-26,742.21
1977-11-27,739.02
1977-11-28,738.01
1977-11-29,737.47
1977-11-30,747.93
1977-12-01,758.27
1977-12-02,781.3
1977-12-03,778.25
1977-12-04,773.87
1977-12-05,773.47
1977-12-06,765.62
1977-12-07,771.54
1977-12-08,774.7
1977-12-09,774.53
1977-12-10,777.09
1977-12-11,774.8
1977-12-12,781.92
1977-12-13,788.46
1977-12-14,782.03
1977-12-15,781.43
1977-12-16,785.03
1977-12-17,792.51
1977-12-18,794.74
1977-12-19,793.61
1977-12-20,801.34
1977-12-21,834.28
1977-12-22,875.78
1977-12-23,925.12
1977-12-24,923.48
1977-12-25,899.65
1977-12-26,913.18
1977-12-27,940.05
1977-12-28,975.92
1977-12-29,979.4
1977-12-30,972.53
1977-12-31,963.74
1978-01-01,1003.08
1978-01-02,1031.39
1978-01-03,1044.08
1978-01-04,1159.42
1978-01-05,1191.1
1978-01-06,1046.81
1978-01-07,908.59
1978-01-08,942.72
1978-01-09,913.69
1978-01-10,914.87
1978-01-11,919.45
1978-01-12,826.25
1978-01-13,829
1978-01-14,835.09
1978-01-15,823.31
1978-01-16,834.53
1978-01-17,910.56
1978-01-18,917.5
1978-01-19,904.61
1978-01-20,899.4
1978-01-21,927.37
1978-01-22,937.52
1978-01-23,928.27
1978-01-24,924.14
1978-01-25,903.25
1978-01-26,919.33
1978-01-27,923.22
1978-01-28,923.91
1978-01-29,923.42
1978-01-30,923.05
1978-01-31,972.02
1978-02-01,989.11
1978-02-02,1013.52
1978-02-03,1033.87
1978-02-04,1045.9
1978-02-05,1043.63
1978-02-06,1044.64
1978-02-07,1061.93
1978-02-08,1078.97
1978-02-09,1088.99
1978-02-10,998.9
1978-02-11,1009.29
1978-02-12,1004.76
1978-02-13,1002.1
1978-02-14,1011.51
1978-02-15,1008.84
1978-02-16,1033.37
1978-02-17,1053.17
1978-02-18,1061.1
1978-02-19,1056.81
1978-02-20,1080.49
1978-02-21,1117.25
1978-02-22,1125.39
1978-02-23,1176.62
1978-02-24,1200.39
1978-02-25,1174.85
1978-02-26,1167.47
1978-02-27,1181.98
1978-02-28,1193.25
1978-03-01,1222.5
1978-03-02,1262.13
1978-03-03,1280.31
1978-03-04,1279.4
1978-03-05,1267.29
1978-03-06,1276
1978-03-07,1275.55
1978-03-08,1232.16
1978-03-09,1197.46
1978-03-10,1270.47
1978-03-11,1193.83
1978-03-12,1226.98
1978-03-13,1237.37
1978-03-14,1244.81
1978-03-15,1251.61
1978-03-16,1257.98
1978-03-17,1180.16
1978-03-18,1114.07
1978-03-19,1069.91
1978-03-20,1063.03
1978-03-21,1122.43
1978-03-22,1120.65
1978-03-23,1058.01
1978-03-24,1040.47
1978-03-25,975.76
1978-03-26,1007.96
1978-03-27,1046.4
1978-03-28,1064.65
1978-03-29,1055.13
1978-03-30,1049.29
1978-03-31,1074.92
1978-04-01,1091.72
1978-04-02,1107.59
1978-04-03,1151.74
1978-04-04,1156.44
1978-04-05,1135.09
1978-04-06,1188.37
1978-04-07,1186.58
1978-04-08,1184.98
1978-04-09,1197.21
1978-04-10,1190.34
1978-04-11,1208.07
1978-04-12,1207.14
1978-04-13,1205.89
1978-04-14,1190.8
1978-04-15,1188
1978-04-16,1187.22
1978-04-17,1194.9
1978-04-18,1217.57
1978-04-19,1215.51
1978-04-20,1240.79
1978-04-21,1235.94
1978-04-22,1235.56
1978-04-23,1232.2
1978-04-24,1250.94
1978-04-25,1267.58
1978-04-26,1294.83
1978-04-27,1319.7
1978-04-28,1331.28
1978-04-29,1327.2
1978-04-30,1347.91
1978-05-01,1434.32
1978-05-02,1473.9
1978-05-03,1492.77
1978-05-04,1608.91
1978-05-05,1618.03
1978-05-06,1578.8
1978-05-07,1596.72
1978-05-08,1723.35
1978-05-09,1833.49
1978-05-10,1788.44
1978-05-11,1873.93
1978-05-12,1856.15
1978-05-13,1812.99
1978-05-14,1831.42
1978-05-15,1812.8
1978-05-16,1785.94
1978-05-17,1864.05
1978-05-18,1978.48
1978-05-19,1978.52
1978-05-20,2084.73
1978-05-21,2119.08
1978-05-22,2303.9
1978-05-23,2320.82
1978-05-24,2523.72
1978-05-25,2763.71
1978-05-26,2573.79
1978-05-27,2260.2
1978-05-28,2267.34
1978-05-29,2307.05
1978-05-30,2301.96
1978-05-31,2311.08
1978-06-01,2448.39
1978-06-02,2488.55
1978-06-03,2581.91
1978-06-04,2585.89
1978-06-05,2686.81
1978-06-06,2999.91
1978-06-07,2869.38
1978-06-08,2815.3
1978-06-09,2901.71
1978-06-10,2950.99
1978-06-11,2996.6
1978-06-12,2997.26
1978-06-13,2789.04
1978-06-14,2786.83
1978-06-15,2534.71
1978-06-16,2539.92
1978-06-17,2685.19
1978-06-18,2662.1
1978-06-19,2662.85
1978-06-20,2763.45
1978-06-21,2772.01
1978-06-22,2723.74
1978-06-23,2765.17
1978-06-24,2757.94
1978-06-25,2682.26
1978-06-26,2615.25
1978-06-27,2552.45
1978-06-28,2603.98
1978-06-29,2588.83
1978-06-30,2559.25
1978-07-01,2515.27
1978-07-02,2514.28
1978-07-03,2595
1978-07-04,2631.59
1978-07-05,2622.65
1978-07-06,2616.72
1978-07-07,2916.14
1978-07-08,2571.34
1978-07-09,2635.49
1978-07-10,2537.16
1978-07-11,2413.47
1978-07-12,2423.71
1978-07-13,2425.22
1978-07-14,2363.25
1978-07-15,2231.14
1978-07-16,2058.77
1978-07-17,2230.49
1978-07-18,2387.61
1978-07-19,2397.17
1978-07-20,2900.7
1978-07-21,2838.41
1978-07-22,2862.42
1978-07-23,2832.18
1978-07-24,2777.26
1978-07-25,2768.08
1978-07-26,2610.76
1978-07-27,2693.32
1978-07-28,2897.45
1978-07-29,2808.76
1978-07-30,2758.53
1978-07-31,2889.62
1978-08-01,2921.35
1978-08-02,2762.53
1978-08-03,2813.31
1978-08-04,2899.33
1978-08-05,3290.01
1978-08-06,3293.29
1978-08-07,3397.68
1978-08-08,3484.85
1978-08-09,3422.76
1978-08-10,3453.45
1978-08-11,3679.72
1978-08-12,3949.92
1978-08-13,4208.39
1978-08-14,4325.13
1978-08-15,4455.97
1978-08-16,4381.23
1978-08-17,4484.7
1978-08-18,4370.13
1978-08-19,4243.26
1978-08-20,4196.29
1978-08-21,4109.14
1978-08-22,4128.76
1978-08-23,4255.78
1978-08-24,4376.39
1978-08-25,4455.7
1978-08-26,4379.28
1978-08-27,4416.59
1978-08-28,4403.93
1978-08-29,4625.68
1978-08-30,4626.52
1978-08-31,4736.05
1978-09-01,4892.01
1978-09-02,4975.04
1978-09-03,4714.08
1978-09-04,4591.63
1978-09-05,4427.84
1978-09-06,4617.25
1978-09-07,4655.04
1978-09-08,4661
1978-09-09,4308.82
1978-09-10,4245.44
1978-09-11,4261.67
1978-09-12,4344.65
1978-09-13,4131.98
1978-09-14,3920.6
1978-09-15,3733.45
1978-09-16,3808.84
1978-09-17,3664.81
1978-09-18,4079.23
1978-09-19,4094.07
1978-09-20,4031.39
1978-09-21,3916.42
1978-09-22,3758.27
1978-09-23,3819.21
1978-09-24,3796.15
1978-09-25,3950.25
1978-09-26,3969.89
1978-09-27,4210.05
1978-09-28,4279.31
1978-09-29,4214.63
1978-09-30,4358.43
1978-10-01,4403.74
1978-10-02,4470.23
1978-10-03,4432.47
1978-10-04,4352.31
1978-10-05,4362.64
1978-10-06,4413.27
1978-10-07,4443.88
1978-10-08,4624.14
1978-10-09,4878.71
1978-10-10,4922.17
1978-10-11,4873.73
1978-10-12,5446.91
1978-10-13,5840.3
1978-10-14,5837.7
1978-10-15,5852.48
1978-10-16,5776.23
1978-10-17,5800.35
1978-10-18,5603.82
1978-10-19,5744.35
1978-10-20,6060.11
1978-10-21,6194.88
1978-10-22,6076.26
1978-10-23,6075.59
1978-10-24,5935.52
1978-10-25,5754.33
1978-10-26,5976.8
1978-10-27,5988.39
1978-10-28,5876.72
1978-10-29,6255.71
1978-10-30,6214.99
1978-10-31,6470.43
1978-11-01,6767.31
1978-11-02,7367.33
1978-11-03,7461.29
1978-11-04,7492.86
1978-11-05,7617.48
1978-11-06,7445.77
1978-11-07,7253.32
1978-11-08,7776.42
1978-11-09,7446.83
1978-11-10,7312
1978-11-11,6873.15
1978-11-12,6625.05
1978-11-13,6811.19
1978-11-14,6764.98
1978-11-15,7342.25
1978-11-16,7967.38
1978-11-17,8004.59
1978-11-18,7884.99
1978-11-19,8101.91
1978-11-20,8336.86
1978-11-21,8348.66
1978-11-22,8302.26
1978-11-23,8267.4
1978-11-24,8374.16
1978-11-25,8790.92
1978-11-26,9522.93
1978-11-27,9818.35
1978-11-28,10125.7
1978-11-29,11517.4
1978-11-30,10801
1978-12-01,11046.7
1978-12-02,11320.2
1978-12-03,11858.7
1978-12-04,11657.2
1978-12-05,12032
1978-12-06,14369.1
1978-12-07,17899.7
1978-12-08,18353.4
1978-12-09,16783
1978-12-10,15850.6
1978-12-11,17513.9
1978-12-12,17781.8
1978-12-13,17653.1
1978-12-14,17085.8
1978-12-15,18154.1
